DateTime,UTC,Open,High,Low,Close,Volume(from bar),
27/03/2026 00:36:00,+01:00,"6548,5","6549,25",6548,6549,87,
27/03/2026 00:37:00,+01:00,"6549,25",6552,"6549,25","6551,25",309,
27/03/2026 00:38:00,+01:00,"6551,5",6552,"6550,75",6551,80,
27/03/2026 00:39:00,+01:00,6551,6551,"6549,25",6550,80,
27/03/2026 00:40:00,+01:00,6550,"6550,25","6549,5",6550,57,
27/03/2026 00:41:00,+01:00,6550,"6550,75","6549,5","6550,75",47,
27/03/2026 00:42:00,+01:00,"6550,75","6551,5","6549,75","6549,75",83,
27/03/2026 00:43:00,+01:00,6550,"6550,25","6548,75",6549,105,
27/03/2026 00:44:00,+01:00,6549,"6550,5","6548,75","6550,5",65,
27/03/2026 00:45:00,+01:00,"6550,25","6550,5","6549,25","6549,5",60,
27/03/2026 00:46:00,+01:00,"6549,5","6551,75","6549,5","6551,75",126,
27/03/2026 00:47:00,+01:00,"6551,75","6552,75",6551,"6551,25",260,
27/03/2026 00:48:00,+01:00,6551,"6551,75","6550,5","6551,75",131,
27/03/2026 00:49:00,+01:00,"6551,75",6552,"6551,25","6551,5",71,
27/03/2026 00:50:00,+01:00,"6551,25",6554,"6550,75",6553,345,
27/03/2026 00:51:00,+01:00,6553,6553,"6551,25",6552,242,
27/03/2026 00:52:00,+01:00,"6552,25","6553,5",6552,6553,142,
27/03/2026 00:53:00,+01:00,6553,6554,"6551,5",6552,189,
27/03/2026 00:54:00,+01:00,"6551,5","6552,25","6551,5",6552,55,
27/03/2026 00:55:00,+01:00,6552,6552,"6551,5",6552,47,
27/03/2026 00:56:00,+01:00,"6551,75","6551,75","6550,75","6551,25",95,
27/03/2026 00:57:00,+01:00,6551,"6551,5","6549,75","6550,5",226,
27/03/2026 00:58:00,+01:00,"6550,5","6551,25","6549,75","6550,5",237,
27/03/2026 00:59:00,+01:00,"6550,5","6551,5","6550,5","6551,5",85,
27/03/2026 01:00:00,+01:00,"6551,5","6557,25","6551,25",6556,732,
27/03/2026 01:01:00,+01:00,"6555,75","6557,5","6555,5","6556,5",292,
27/03/2026 01:02:00,+01:00,"6556,5","6556,75","6554,75",6556,270,
27/03/2026 01:03:00,+01:00,"6555,75","6557,25","6555,5","6557,25",118,
27/03/2026 01:04:00,+01:00,"6557,25","6557,75",6556,"6556,25",164,
27/03/2026 01:05:00,+01:00,"6556,25","6556,5",6555,"6555,5",140,
27/03/2026 01:06:00,+01:00,"6555,25",6556,6554,"6554,5",172,
27/03/2026 01:07:00,+01:00,"6554,75","6554,75","6553,5","6553,5",157,
27/03/2026 01:08:00,+01:00,"6553,75","6555,75","6553,75","6555,5",175,
27/03/2026 01:09:00,+01:00,"6555,5",6558,6555,6558,195,
27/03/2026 01:10:00,+01:00,"6557,75",6558,"6555,5","6556,25",419,
27/03/2026 01:11:00,+01:00,"6556,25","6556,25","6554,75","6555,25",173,
27/03/2026 01:12:00,+01:00,"6555,25","6556,25",6554,"6555,75",144,
27/03/2026 01:13:00,+01:00,"6555,75",6556,"6553,25","6553,5",243,
27/03/2026 01:14:00,+01:00,"6553,75",6554,"6551,5",6552,181,
27/03/2026 01:15:00,+01:00,6552,6552,"6550,5","6551,75",231,
27/03/2026 01:16:00,+01:00,"6551,75","6552,25","6548,5","6549,75",365,
27/03/2026 01:17:00,+01:00,"6549,75",6550,"6546,75",6550,398,
27/03/2026 01:18:00,+01:00,"6549,75","6551,5","6549,25","6549,25",231,
27/03/2026 01:19:00,+01:00,"6549,25","6550,25",6547,"6547,5",316,
27/03/2026 01:20:00,+01:00,"6547,5","6548,25","6544,25","6547,75",507,
27/03/2026 01:21:00,+01:00,"6547,5","6549,25","6547,25","6548,25",177,
27/03/2026 01:22:00,+01:00,"6548,25","6548,5","6538,25","6540,5",2223,
27/03/2026 01:23:00,+01:00,"6540,25","6542,25",6538,"6539,25",580,
27/03/2026 01:24:00,+01:00,"6539,75",6544,6539,"6543,75",562,
27/03/2026 01:25:00,+01:00,"6543,75","6543,75","6540,5","6542,25",220,
27/03/2026 01:26:00,+01:00,"6542,25","6543,75","6537,25","6542,75",556,
27/03/2026 01:27:00,+01:00,"6542,5","6543,25","6540,5","6541,5",208,
27/03/2026 01:28:00,+01:00,"6540,75",6543,"6540,25","6540,75",192,
27/03/2026 01:29:00,+01:00,6541,"6541,75",6540,"6541,5",98,
27/03/2026 01:30:00,+01:00,"6541,5",6544,"6539,5",6540,400,
27/03/2026 01:31:00,+01:00,"6540,75",6542,"6539,5",6542,136,
27/03/2026 01:32:00,+01:00,6542,"6542,75",6541,"6541,75",121,
27/03/2026 01:33:00,+01:00,"6541,75","6542,75",6538,"6539,25",298,
27/03/2026 01:34:00,+01:00,"6538,75","6541,25","6538,75","6540,75",239,
27/03/2026 01:35:00,+01:00,6540,"6541,5",6538,6538,170,
27/03/2026 01:36:00,+01:00,"6538,25","6539,25","6537,5","6538,5",208,
27/03/2026 01:37:00,+01:00,"6538,75","6539,5","6537,5","6537,75",135,
27/03/2026 01:38:00,+01:00,6538,"6538,75",6536,"6537,5",268,
27/03/2026 01:39:00,+01:00,"6537,25","6538,5","6536,75","6538,5",174,
27/03/2026 01:40:00,+01:00,"6538,25","6540,25","6537,5","6539,75",201,
27/03/2026 01:41:00,+01:00,"6539,75",6540,6537,"6538,25",155,
27/03/2026 01:42:00,+01:00,"6538,5",6539,"6537,5","6538,25",57,
27/03/2026 01:43:00,+01:00,"6538,5","6538,75","6534,75",6535,281,
27/03/2026 01:44:00,+01:00,6535,"6537,25",6535,"6536,5",104,
27/03/2026 01:45:00,+01:00,"6536,75","6536,75","6534,25","6535,75",190,
27/03/2026 01:46:00,+01:00,"6535,5","6537,25","6534,75",6536,218,
27/03/2026 01:47:00,+01:00,"6536,25",6537,"6535,25","6536,5",173,
27/03/2026 01:48:00,+01:00,"6536,5","6537,5",6535,"6535,5",385,
27/03/2026 01:49:00,+01:00,"6535,5","6537,25",6535,"6536,75",189,
27/03/2026 01:50:00,+01:00,"6536,5",6537,"6534,75",6535,190,
27/03/2026 01:51:00,+01:00,"6535,25","6536,75","6534,75","6535,75",138,
27/03/2026 01:52:00,+01:00,"6535,75",6538,"6535,25","6537,5",228,
27/03/2026 01:53:00,+01:00,"6537,75","6538,5","6537,25","6537,25",163,
27/03/2026 01:54:00,+01:00,"6537,25","6538,25","6535,75",6537,215,
27/03/2026 01:55:00,+01:00,"6536,75",6540,"6536,75","6539,25",225,
27/03/2026 01:56:00,+01:00,"6539,25","6539,5",6538,6539,174,
27/03/2026 01:57:00,+01:00,"6539,25","6539,5","6537,75",6538,144,
27/03/2026 01:58:00,+01:00,6538,"6538,5","6536,75","6537,5",187,
27/03/2026 01:59:00,+01:00,"6537,75",6538,"6536,5",6537,126,
27/03/2026 02:00:00,+01:00,6537,"6538,75",6537,"6537,75",228,
27/03/2026 02:01:00,+01:00,"6537,75","6538,5","6534,25","6536,75",449,
27/03/2026 02:02:00,+01:00,6537,"6539,75","6536,75","6539,25",237,
27/03/2026 02:03:00,+01:00,6539,6540,6538,"6539,75",205,
27/03/2026 02:04:00,+01:00,"6539,25",6540,"6538,75","6538,75",113,
27/03/2026 02:05:00,+01:00,"6538,75","6541,25","6538,75","6540,75",228,
27/03/2026 02:06:00,+01:00,"6540,5","6541,5","6540,5",6541,236,
27/03/2026 02:07:00,+01:00,6541,"6541,25","6539,75",6540,122,
27/03/2026 02:08:00,+01:00,6540,"6541,25","6539,25","6541,25",144,
27/03/2026 02:09:00,+01:00,6541,6542,"6540,75",6541,286,
27/03/2026 02:10:00,+01:00,6541,"6543,75",6541,"6543,75",283,
27/03/2026 02:11:00,+01:00,"6543,75","6545,25","6543,5","6545,25",378,
27/03/2026 02:12:00,+01:00,"6545,25","6545,25","6543,75","6544,5",305,
27/03/2026 02:13:00,+01:00,"6544,5",6546,"6544,5","6545,25",275,
27/03/2026 02:14:00,+01:00,"6545,25","6545,25","6543,25","6544,25",215,
27/03/2026 02:15:00,+01:00,"6544,5","6545,75","6544,5",6545,105,
27/03/2026 02:16:00,+01:00,"6544,75",6546,"6544,25",6546,154,
27/03/2026 02:17:00,+01:00,"6545,75","6547,5","6545,25","6545,5",268,
27/03/2026 02:18:00,+01:00,"6545,25","6545,25",6543,6543,194,
27/03/2026 02:19:00,+01:00,6543,"6543,75","6542,5","6543,5",159,
27/03/2026 02:20:00,+01:00,"6543,25","6543,25",6542,6543,180,
27/03/2026 02:21:00,+01:00,6543,"6544,25","6542,25","6544,25",128,
27/03/2026 02:22:00,+01:00,"6544,25","6545,25","6543,75",6545,132,
27/03/2026 02:23:00,+01:00,"6545,25","6545,25",6544,"6544,5",75,
27/03/2026 02:24:00,+01:00,"6544,5","6545,25","6544,25","6544,75",105,
27/03/2026 02:25:00,+01:00,6545,"6545,25",6544,"6544,25",78,
27/03/2026 02:26:00,+01:00,"6544,5","6544,5","6543,75",6544,48,
27/03/2026 02:27:00,+01:00,"6544,25","6546,75","6544,25","6546,25",141,
27/03/2026 02:28:00,+01:00,"6546,25","6548,75","6545,75","6547,75",246,
27/03/2026 02:29:00,+01:00,"6547,75",6548,6547,"6547,5",115,
27/03/2026 02:30:00,+01:00,"6547,75",6548,"6546,75",6547,174,
27/03/2026 02:31:00,+01:00,6547,6549,6547,6549,283,
27/03/2026 02:32:00,+01:00,6549,"6549,5","6547,5",6549,276,
27/03/2026 02:33:00,+01:00,"6548,75","6548,75","6547,5",6548,117,
27/03/2026 02:34:00,+01:00,6548,"6548,25",6547,"6547,5",134,
27/03/2026 02:35:00,+01:00,"6547,5","6548,5","6547,5","6548,5",144,
27/03/2026 02:36:00,+01:00,"6548,5",6549,6548,"6548,75",132,
27/03/2026 02:37:00,+01:00,"6548,75","6548,75",6547,"6547,25",169,
27/03/2026 02:38:00,+01:00,"6547,25","6547,5","6546,75","6547,25",116,
27/03/2026 02:39:00,+01:00,"6547,25","6547,75","6545,75","6546,25",257,
27/03/2026 02:40:00,+01:00,"6546,5","6547,25","6545,5","6546,75",165,
27/03/2026 02:41:00,+01:00,"6546,75",6548,"6546,5","6547,25",282,
27/03/2026 02:42:00,+01:00,"6547,25","6548,25","6546,5","6547,25",849,
27/03/2026 02:43:00,+01:00,6547,"6547,75","6546,25","6546,75",154,
27/03/2026 02:44:00,+01:00,6547,6547,6546,"6546,25",166,
27/03/2026 02:45:00,+01:00,"6546,25","6546,75","6545,25","6545,75",204,
27/03/2026 02:46:00,+01:00,"6545,75","6545,75","6542,5","6542,75",413,
27/03/2026 02:47:00,+01:00,6543,"6544,75",6543,"6544,75",152,
27/03/2026 02:48:00,+01:00,6545,"6545,75",6545,"6545,75",70,
27/03/2026 02:49:00,+01:00,6546,6546,6545,"6545,25",77,
27/03/2026 02:50:00,+01:00,"6545,25","6545,5","6543,75",6545,110,
27/03/2026 02:51:00,+01:00,6545,"6545,25","6544,5","6545,25",78,
27/03/2026 02:52:00,+01:00,"6545,25","6545,5","6544,5","6544,5",105,
27/03/2026 02:53:00,+01:00,"6544,5","6544,75","6543,75","6544,25",68,
27/03/2026 02:54:00,+01:00,"6544,25","6545,5","6544,25",6545,51,
27/03/2026 02:55:00,+01:00,"6545,25","6546,25","6545,25","6545,75",60,
27/03/2026 02:56:00,+01:00,"6545,75","6546,25","6545,75","6546,25",69,
27/03/2026 02:57:00,+01:00,"6546,25",6547,"6546,25","6546,25",68,
27/03/2026 02:58:00,+01:00,"6546,25","6546,25","6545,25","6545,75",55,
27/03/2026 02:59:00,+01:00,"6546,25","6547,5","6546,25","6547,5",136,
27/03/2026 03:00:00,+01:00,6548,"6550,5","6547,75","6549,75",1542,
27/03/2026 03:01:00,+01:00,"6549,5","6550,25","6548,25",6549,281,
27/03/2026 03:02:00,+01:00,"6549,25",6550,"6548,5","6549,25",192,
27/03/2026 03:03:00,+01:00,"6549,25","6549,75","6548,25","6548,25",334,
27/03/2026 03:04:00,+01:00,"6548,5","6549,75","6548,25","6549,25",463,
27/03/2026 03:05:00,+01:00,6549,6549,6547,"6547,5",275,
27/03/2026 03:06:00,+01:00,"6547,75","6548,25",6547,"6547,5",122,
27/03/2026 03:07:00,+01:00,"6547,5","6548,75","6547,5","6548,25",232,
27/03/2026 03:08:00,+01:00,"6548,5","6548,75","6547,5",6548,252,
27/03/2026 03:09:00,+01:00,6548,"6548,25","6547,5",6548,145,
27/03/2026 03:10:00,+01:00,"6548,25","6548,5","6547,5","6548,25",164,
27/03/2026 03:11:00,+01:00,"6548,25","6548,25",6547,"6547,25",122,
27/03/2026 03:12:00,+01:00,"6547,5",6548,"6547,25","6547,25",106,
27/03/2026 03:13:00,+01:00,"6547,5","6547,75",6547,"6547,5",97,
27/03/2026 03:14:00,+01:00,"6547,75","6547,75","6546,5","6546,75",198,
27/03/2026 03:15:00,+01:00,"6546,75","6546,75","6545,25","6545,5",290,
27/03/2026 03:16:00,+01:00,"6545,5","6546,25","6544,75","6545,5",321,
27/03/2026 03:17:00,+01:00,"6545,25","6545,5","6544,25",6545,232,
27/03/2026 03:18:00,+01:00,"6544,75",6545,"6544,5","6544,5",71,
27/03/2026 03:19:00,+01:00,"6544,75",6546,"6544,75",6546,159,
27/03/2026 03:20:00,+01:00,"6545,75","6545,75","6542,5","6542,5",255,
27/03/2026 03:21:00,+01:00,"6542,75","6543,5","6541,75","6542,75",248,
27/03/2026 03:22:00,+01:00,"6542,5",6543,"6541,5","6541,75",204,
27/03/2026 03:23:00,+01:00,"6541,75","6542,25","6540,75","6541,75",184,
27/03/2026 03:24:00,+01:00,"6541,5","6543,5","6541,5","6543,25",122,
27/03/2026 03:25:00,+01:00,6543,"6543,75","6542,25","6542,25",85,
27/03/2026 03:26:00,+01:00,"6542,25","6542,75","6541,25","6541,5",144,
27/03/2026 03:27:00,+01:00,"6541,25","6543,5","6541,25","6542,75",129,
27/03/2026 03:28:00,+01:00,6543,"6544,75","6542,75","6543,5",266,
27/03/2026 03:29:00,+01:00,"6543,5","6544,25",6543,"6544,25",64,
27/03/2026 03:30:00,+01:00,"6544,25","6544,25",6543,"6543,75",121,
27/03/2026 03:31:00,+01:00,6544,"6546,5","6543,75",6546,171,
27/03/2026 03:32:00,+01:00,"6545,75","6547,75","6544,5","6547,5",116,
27/03/2026 03:33:00,+01:00,"6547,5","6547,5","6545,5","6546,75",158,
27/03/2026 03:34:00,+01:00,"6546,75",6548,"6546,75",6548,239,
27/03/2026 03:35:00,+01:00,"6547,75","6548,5",6547,6547,222,
27/03/2026 03:36:00,+01:00,"6546,75",6547,"6545,75","6546,75",87,
27/03/2026 03:37:00,+01:00,"6546,75","6546,75","6545,25","6545,25",47,
27/03/2026 03:38:00,+01:00,"6545,5","6545,75","6544,75","6544,75",59,
27/03/2026 03:39:00,+01:00,"6544,5","6546,25","6544,5","6545,75",56,
27/03/2026 03:40:00,+01:00,6546,6546,6545,"6545,75",70,
27/03/2026 03:41:00,+01:00,"6545,75","6545,75",6544,"6544,25",61,
27/03/2026 03:42:00,+01:00,"6544,25","6544,5","6543,75","6544,5",107,
27/03/2026 03:43:00,+01:00,"6544,5",6545,"6543,75","6543,75",104,
27/03/2026 03:44:00,+01:00,6544,"6544,75","6543,75","6544,25",64,
27/03/2026 03:45:00,+01:00,"6544,25",6545,"6543,5","6544,75",140,
27/03/2026 03:46:00,+01:00,"6544,75","6545,5","6544,25","6545,5",65,
27/03/2026 03:47:00,+01:00,"6545,5","6546,5","6544,75","6545,75",53,
27/03/2026 03:48:00,+01:00,6546,6546,"6543,75","6543,75",188,
27/03/2026 03:49:00,+01:00,6544,6544,"6541,75",6543,333,
27/03/2026 03:50:00,+01:00,6543,6543,6542,"6542,5",140,
27/03/2026 03:51:00,+01:00,"6542,75","6543,5","6542,25","6543,5",65,
27/03/2026 03:52:00,+01:00,"6543,75","6543,75","6543,25","6543,5",56,
27/03/2026 03:53:00,+01:00,"6543,5",6544,"6542,75",6543,55,
27/03/2026 03:54:00,+01:00,"6543,5","6543,5",6543,"6543,25",26,
27/03/2026 03:55:00,+01:00,"6543,5","6543,75",6543,"6543,5",40,
27/03/2026 03:56:00,+01:00,"6543,5","6543,5","6542,5","6542,75",56,
27/03/2026 03:57:00,+01:00,"6542,5","6542,75","6541,75",6542,69,
27/03/2026 03:58:00,+01:00,"6542,25","6542,75","6541,25","6541,25",77,
27/03/2026 03:59:00,+01:00,"6541,25",6542,6541,"6541,75",52,
27/03/2026 04:00:00,+01:00,"6541,75","6543,25","6541,75",6543,137,
27/03/2026 04:01:00,+01:00,6543,"6543,25","6542,25",6543,57,
27/03/2026 04:02:00,+01:00,6543,"6544,25","6542,25","6543,75",132,
27/03/2026 04:03:00,+01:00,"6543,5","6544,5","6543,25",6544,92,
27/03/2026 04:04:00,+01:00,"6544,5","6544,5","6542,5","6542,75",91,
27/03/2026 04:05:00,+01:00,"6542,75","6542,75",6541,"6541,25",79,
27/03/2026 04:06:00,+01:00,"6541,25","6541,5","6539,75",6540,184,
27/03/2026 04:07:00,+01:00,"6540,25",6541,6540,"6540,75",139,
27/03/2026 04:08:00,+01:00,6541,"6541,25","6538,25",6539,164,
27/03/2026 04:09:00,+01:00,6539,"6540,5",6539,6540,114,
27/03/2026 04:10:00,+01:00,"6540,25","6541,25","6539,25","6539,25",75,
27/03/2026 04:11:00,+01:00,"6539,25","6540,25",6539,"6540,25",70,
27/03/2026 04:12:00,+01:00,"6540,25",6543,6540,6542,193,
27/03/2026 04:13:00,+01:00,6542,"6542,75",6541,"6541,25",87,
27/03/2026 04:14:00,+01:00,"6541,25","6541,25","6540,25","6540,5",58,
27/03/2026 04:15:00,+01:00,"6540,25","6540,5","6539,25",6540,83,
27/03/2026 04:16:00,+01:00,"6539,75","6540,5",6539,6540,90,
27/03/2026 04:17:00,+01:00,"6540,5",6541,"6540,25","6540,5",35,
27/03/2026 04:18:00,+01:00,"6540,25","6540,75","6539,5",6540,58,
27/03/2026 04:19:00,+01:00,"6540,25","6541,25","6539,75",6540,80,
27/03/2026 04:20:00,+01:00,"6540,25","6540,5","6539,25","6540,25",79,
27/03/2026 04:21:00,+01:00,6540,"6540,5",6540,"6540,25",68,
27/03/2026 04:22:00,+01:00,"6540,25","6540,5","6539,25","6539,75",36,
27/03/2026 04:23:00,+01:00,6540,"6540,25","6539,5","6539,5",32,
27/03/2026 04:24:00,+01:00,6540,"6540,5","6539,25","6539,25",36,
27/03/2026 04:25:00,+01:00,"6539,25","6539,75","6538,75","6539,5",55,
27/03/2026 04:26:00,+01:00,"6539,5","6539,5","6538,75","6539,5",32,
27/03/2026 04:27:00,+01:00,"6539,75","6540,25","6539,5","6539,75",43,
27/03/2026 04:28:00,+01:00,"6539,75",6541,"6539,75","6540,75",60,
27/03/2026 04:29:00,+01:00,6541,"6541,25","6540,25","6540,5",107,
27/03/2026 04:30:00,+01:00,"6540,75",6543,"6540,75","6542,25",248,
27/03/2026 04:31:00,+01:00,"6542,25","6543,5","6541,75","6543,5",106,
27/03/2026 04:32:00,+01:00,"6543,75","6543,75",6542,"6543,5",97,
27/03/2026 04:33:00,+01:00,"6543,5","6543,5",6542,"6542,5",52,
27/03/2026 04:34:00,+01:00,"6542,25","6544,25",6542,6544,75,
27/03/2026 04:35:00,+01:00,6544,"6546,5","6543,75","6545,5",261,
27/03/2026 04:36:00,+01:00,"6545,25","6545,75","6544,5","6545,75",95,
27/03/2026 04:37:00,+01:00,6546,6547,"6545,75","6545,75",132,
27/03/2026 04:38:00,+01:00,"6545,75","6547,75","6545,25","6547,5",225,
27/03/2026 04:39:00,+01:00,"6547,5",6550,"6547,25","6549,5",301,
27/03/2026 04:40:00,+01:00,"6549,75","6550,5","6549,25","6549,75",318,
27/03/2026 04:41:00,+01:00,"6549,5","6549,5","6548,75","6549,25",98,
27/03/2026 04:42:00,+01:00,6549,"6549,75","6548,75","6549,75",85,
27/03/2026 04:43:00,+01:00,"6549,5","6549,5","6548,75","6549,25",76,
27/03/2026 04:44:00,+01:00,"6549,25","6549,25","6548,5","6548,75",96,
27/03/2026 04:45:00,+01:00,6549,6549,"6547,25","6548,25",147,
27/03/2026 04:46:00,+01:00,"6548,25",6550,6548,"6549,25",180,
27/03/2026 04:47:00,+01:00,"6549,25","6549,5","6547,5","6547,75",83,
27/03/2026 04:48:00,+01:00,6548,"6548,5","6547,5",6548,87,
27/03/2026 04:49:00,+01:00,6548,"6549,5",6548,"6548,5",79,
27/03/2026 04:50:00,+01:00,"6548,5","6549,25","6548,25","6549,25",63,
27/03/2026 04:51:00,+01:00,6549,"6549,5","6548,75","6549,5",37,
27/03/2026 04:52:00,+01:00,"6549,5",6551,"6549,5","6550,75",166,
27/03/2026 04:53:00,+01:00,"6550,5",6551,6550,"6550,5",51,
27/03/2026 04:54:00,+01:00,"6550,25","6550,75",6550,"6550,5",90,
27/03/2026 04:55:00,+01:00,"6550,25","6550,5","6549,5","6550,5",55,
27/03/2026 04:56:00,+01:00,"6550,5","6551,75","6550,5","6550,75",136,
27/03/2026 04:57:00,+01:00,"6550,75","6551,25","6550,75",6551,92,
27/03/2026 04:58:00,+01:00,6551,"6552,25","6550,75",6552,116,
27/03/2026 04:59:00,+01:00,6552,6552,"6551,25","6551,5",146,
27/03/2026 05:00:00,+01:00,"6551,5","6551,5","6549,25","6550,25",139,
27/03/2026 05:01:00,+01:00,"6550,25","6550,75","6549,75","6550,5",87,
27/03/2026 05:02:00,+01:00,6550,"6550,75","6549,75","6550,5",44,
27/03/2026 05:03:00,+01:00,"6550,75",6551,6550,6550,90,
27/03/2026 05:04:00,+01:00,6550,6550,"6549,25","6549,5",101,
27/03/2026 05:05:00,+01:00,"6549,5","6549,5","6548,75","6549,25",111,
27/03/2026 05:06:00,+01:00,"6549,5",6550,6549,6549,58,
27/03/2026 05:07:00,+01:00,"6549,25","6549,5","6548,5","6548,75",80,
27/03/2026 05:08:00,+01:00,"6548,75","6549,25","6548,5","6548,5",38,
27/03/2026 05:09:00,+01:00,"6548,75","6548,75",6548,"6548,5",73,
27/03/2026 05:10:00,+01:00,6549,"6549,75","6548,75","6549,75",83,
27/03/2026 05:11:00,+01:00,"6549,75","6550,5","6549,5","6549,75",113,
27/03/2026 05:12:00,+01:00,6550,"6550,25","6549,25","6550,25",55,
27/03/2026 05:13:00,+01:00,"6550,25","6550,25","6549,75","6549,75",27,
27/03/2026 05:14:00,+01:00,"6549,5","6549,75","6549,25","6549,5",36,
27/03/2026 05:15:00,+01:00,"6549,5",6550,"6549,5","6549,75",31,
27/03/2026 05:16:00,+01:00,"6549,75","6550,5","6549,75",6550,80,
27/03/2026 05:17:00,+01:00,6550,"6550,25","6549,75","6550,25",42,
27/03/2026 05:18:00,+01:00,6550,"6550,75",6550,"6550,75",45,
27/03/2026 05:19:00,+01:00,"6550,5","6551,25","6550,5","6551,25",67,
27/03/2026 05:20:00,+01:00,6551,6552,6551,6552,86,
27/03/2026 05:21:00,+01:00,6552,"6552,5","6551,5","6552,5",94,
27/03/2026 05:22:00,+01:00,"6552,5",6553,"6552,25",6553,129,
27/03/2026 05:23:00,+01:00,6553,6553,6551,"6551,25",126,
27/03/2026 05:24:00,+01:00,"6551,5","6551,75","6550,75","6550,75",234,
27/03/2026 05:25:00,+01:00,"6550,75","6551,5","6549,75","6551,25",219,
27/03/2026 05:26:00,+01:00,"6551,25",6552,"6551,25","6551,75",77,
27/03/2026 05:27:00,+01:00,"6551,5","6552,25","6551,5","6551,75",215,
27/03/2026 05:28:00,+01:00,"6551,75",6552,"6551,5","6551,5",67,
27/03/2026 05:29:00,+01:00,"6551,75","6551,75","6550,5","6551,25",123,
27/03/2026 05:30:00,+01:00,"6551,25","6552,25",6551,"6551,75",94,
27/03/2026 05:31:00,+01:00,"6551,5","6551,5","6550,75","6551,5",51,
27/03/2026 05:32:00,+01:00,"6551,5","6551,5",6551,"6551,25",55,
27/03/2026 05:33:00,+01:00,"6551,5",6553,"6551,25","6552,5",90,
27/03/2026 05:34:00,+01:00,"6552,5","6553,25","6552,5",6553,105,
27/03/2026 05:35:00,+01:00,"6552,75","6553,25","6552,5","6552,5",63,
27/03/2026 05:36:00,+01:00,"6552,25","6552,75",6552,"6552,5",79,
27/03/2026 05:37:00,+01:00,"6552,5",6553,"6552,5",6553,62,
27/03/2026 05:38:00,+01:00,6553,"6553,5","6552,75","6552,75",176,
27/03/2026 05:39:00,+01:00,6553,6554,6553,"6553,75",149,
27/03/2026 05:40:00,+01:00,"6553,5",6554,"6553,25","6553,5",69,
27/03/2026 05:41:00,+01:00,"6553,25","6553,75","6553,25","6553,5",34,
27/03/2026 05:42:00,+01:00,"6553,5","6553,5","6552,75",6553,56,
27/03/2026 05:43:00,+01:00,6553,"6553,75",6553,"6553,5",70,
27/03/2026 05:44:00,+01:00,"6553,25","6553,5",6553,6553,142,
27/03/2026 05:45:00,+01:00,6553,6554,6553,"6553,75",47,
27/03/2026 05:46:00,+01:00,6554,6555,"6553,25","6553,75",161,
27/03/2026 05:47:00,+01:00,"6553,75","6553,75","6553,25","6553,5",74,
27/03/2026 05:48:00,+01:00,"6553,5","6553,75","6553,5","6553,5",45,
27/03/2026 05:49:00,+01:00,"6553,25","6554,5",6553,6554,79,
27/03/2026 05:50:00,+01:00,6554,6554,"6553,25",6554,54,
27/03/2026 05:51:00,+01:00,6554,"6554,25","6553,75",6554,37,
27/03/2026 05:52:00,+01:00,"6554,25","6554,5","6553,75","6553,75",57,
27/03/2026 05:53:00,+01:00,"6553,75","6553,75","6552,75","6552,75",83,
27/03/2026 05:54:00,+01:00,6553,6554,"6552,75","6553,75",82,
27/03/2026 05:55:00,+01:00,"6553,75",6555,"6553,75","6554,75",119,
27/03/2026 05:56:00,+01:00,6555,"6556,75",6555,"6555,75",276,
27/03/2026 05:57:00,+01:00,"6555,75","6556,25","6555,25",6556,110,
27/03/2026 05:58:00,+01:00,6556,6556,"6555,25","6555,5",66,
27/03/2026 05:59:00,+01:00,"6555,5",6556,"6555,25","6555,5",65,
27/03/2026 06:00:00,+01:00,"6555,5",6557,"6555,5","6556,75",124,
27/03/2026 06:01:00,+01:00,"6556,75","6557,25","6555,5",6557,205,
27/03/2026 06:02:00,+01:00,"6556,75","6557,25",6556,6557,110,
27/03/2026 06:03:00,+01:00,"6556,75","6556,75",6556,"6556,25",98,
27/03/2026 06:04:00,+01:00,6556,6557,6556,"6556,5",118,
27/03/2026 06:05:00,+01:00,"6556,5","6557,5","6556,5","6557,25",148,
27/03/2026 06:06:00,+01:00,"6557,25","6559,25",6557,"6558,5",412,
27/03/2026 06:07:00,+01:00,"6558,5","6559,75","6558,5","6559,5",450,
27/03/2026 06:08:00,+01:00,"6559,5","6561,5","6559,25",6561,417,
27/03/2026 06:09:00,+01:00,"6561,5","6561,75","6560,5",6561,377,
27/03/2026 06:10:00,+01:00,"6560,75",6563,"6560,5","6562,75",714,
27/03/2026 06:11:00,+01:00,"6562,5","6562,5","6561,5",6562,417,
27/03/2026 06:12:00,+01:00,6562,"6564,75","6561,5","6564,5",937,
27/03/2026 06:13:00,+01:00,"6564,25",6566,"6562,5","6565,25",448,
27/03/2026 06:14:00,+01:00,"6565,25",6568,"6565,25","6567,25",765,
27/03/2026 06:15:00,+01:00,6567,"6568,5",6567,"6567,5",880,
27/03/2026 06:16:00,+01:00,"6567,25","6568,5","6566,75","6566,75",250,
27/03/2026 06:17:00,+01:00,"6566,75",6567,6565,"6565,25",227,
